userID2,venID,rating
2529,2,0
143,1,0
2675,5,1
798,4,0
3948,4,0
1261,1,0
77,1,0
1958,5,0
3152,1,1
961,3,0
3954,1,1
2278,3,1
2319,3,1
1993,2,0
910,3,0
287,2,0
3089,3,1
1657,1,1
2299,5,0
371,1,0
2648,4,0
1423,5,0
516,5,1
1952,3,1
673,1,1
1602,3,1
2787,5,0
2093,1,0
3545,3,1
15,1,0
3410,5,1
2194,1,0
3254,4,0
1123,3,0
1360,3,1
1344,3,1
417,5,0
1895,1,1
1922,1,1
489,3,0
1564,3,1
1424,3,0
1297,5,0
900,3,1
1491,1,1
3527,1,1
2780,3,1
1093,3,0
501,2,1
2573,1,1
3503,5,1
919,5,0
44,2,1
1857,2,1
1019,3,0
1262,2,1
3438,3,1
3649,3,0
2706,1,1
3663,3,0
1114,2,1
2794,1,1
3218,3,0
2197,3,1
93,3,1
175,3,0
3158,1,0
3454,3,1
1611,3,0
1733,5,1
1345,3,0
1720,5,0
2455,4,1
1518,2,0
1708,2,1
823,5,1
2436,2,1
2033,1,0
2311,4,0
1098,1,0
2154,3,0
3358,2,0
2674,2,1
1101,3,1
3908,3,0
155,3,0
2629,5,1
2582,3,0
813,1,0
1832,3,1
1764,4,0
3728,5,1
3843,2,0
1827,2,0
3022,5,0
38,1,1
2938,4,1
1016,3,1
3751,2,0
3972,3,1
1821,5,0
3553,4,0
3720,3,0
2933,1,1
2694,4,1
2921,1,0
2897,5,0
3037,5,1
634,2,0
416,2,1
1771,3,0
2260,5,1
1500,1,0
2878,4,0
2130,5,1
2804,1,0
1191,3,1
3581,2,0
306,5,0
3470,2,1
3782,2,1
3302,2,0
1560,1,0
1044,1,0
3281,5,0
1472,5,1
885,3,0
1796,1,0
1641,3,0
218,4,0
852,3,0
2768,3,0
3649,4,1
1849,3,0
2970,4,1
1219,3,0
3783,3,1
47,1,0
123,3,0
3572,3,1
1499,3,1
740,4,0
3893,3,0
2830,3,1
2479,3,0
1845,5,1
1717,2,1
910,3,0
103,1,1
1563,2,0
1258,3,1
3901,1,0
3099,3,1
741,3,0
1012,2,1
1623,5,1
3060,2,1
2700,2,0
3857,5,1
3064,1,1
1422,5,1
1113,4,1
3430,3,1
1361,3,1
875,3,0
1312,3,0
3401,4,0
1615,3,0
2212,5,1
1856,3,1
1199,5,0
550,3,0
3772,5,1
365,3,0
312,5,1
2022,1,1
2203,3,1
2881,1,1
2543,3,0
3569,1,1
3362,4,1
1594,4,0
2210,2,1
140,1,0
339,5,0
1857,2,1
452,2,0
1000,2,0
3741,5,1
3256,1,1
2713,3,1
577,4,1
1416,3,1
2539,2,0
558,1,1
2375,1,0
1999,1,1
3850,1,1
205,3,0
1648,3,1
3909,2,1
668,2,0
3423,2,0
1524,3,0
423,2,0
1056,3,1
1180,5,0
1425,3,1
669,2,0
3003,5,0
1401,4,1
3358,1,0
2150,5,0
1317,3,0
3756,5,1
1111,3,0
3571,2,0
1162,1,1
3114,3,0
2711,1,0
3377,4,1
2494,4,0
2723,5,1
3314,1,0
286,3,0
2871,4,0
219,3,0
3000,3,1
3552,4,1
673,4,1
3021,2,1
418,5,0
217,3,0
3502,1,1
2026,1,1
1986,3,1
454,1,1
32,3,1
3009,1,0
610,3,1
849,4,1
3413,3,0
2687,2,0
3247,5,0
1906,5,1
1229,1,1
3437,1,0
1991,4,1
2347,3,1
3604,2,0
650,3,1
69,2,1
255,2,1
1810,3,1
3579,1,0
145,5,1
55,2,0
3347,3,0
2591,3,0
2673,3,1
776,2,1
192,3,0
353,3,1
821,1,0
3698,3,0
1322,4,1
2105,3,0
771,4,1
3,4,0
815,2,0
1276,1,0
3237,2,1
3932,4,0
849,5,0
2910,2,0
2443,1,1
3216,3,0
3771,3,1
3621,3,0
1244,2,0
891,3,1
1419,2,0
1414,4,1
594,1,1
1690,5,0
3381,2,0
1169,4,1
76,4,1
3037,2,1
143,5,0
1867,1,1
2393,4,0
3436,2,0
1485,5,1
3970,3,0
2995,1,0
1353,5,0
2828,5,0
101,1,1
3029,5,0
2048,3,0
1323,3,1
1640,1,1
1472,3,0
3580,1,1
309,5,0
2535,5,1
3628,5,1
1925,1,0
393,2,1
341,1,0
2204,1,0
2923,3,0
2580,2,1
3765,3,1
3680,4,1
3637,4,0
1664,1,0
382,2,1
2427,3,1
1389,1,0
3852,5,0
1907,2,0
3107,3,0
2953,1,0
2410,2,1
411,5,1
1542,5,0
2574,4,0
707,3,1
240,3,0
3083,3,0
1627,1,1
164,3,1
3809,3,1
1108,5,1
314,5,0
3950,5,1
2038,1,1
893,5,0
3225,2,0
1939,1,1
2624,2,1
3911,3,0
2174,4,0
721,5,1
1437,5,0
3854,3,1
856,3,1
220,2,1
2106,1,0
3192,3,1
631,3,0
2503,5,0
2205,3,1
1278,4,0
2521,3,1
3247,3,0
251,2,0
775,3,1
856,5,1
319,3,0
3405,5,0
1870,5,0
2057,3,0
1071,1,0
2847,3,1
1109,3,1
886,5,0
3519,3,0
3920,2,1
3479,3,1
1861,1,1
1602,1,1
1367,3,0
1618,3,0
3563,3,1
2252,1,1
3039,5,1
118,5,1
1046,5,1
401,3,0
2467,1,1
2821,4,1
1699,5,1
3575,5,1
1030,2,0
1959,1,0
43,1,0
1089,1,0
2334,3,0
2993,3,1
3032,3,1
2623,2,0
3705,5,0
2955,2,1
3489,5,1
2843,3,0
3399,3,1
3458,3,1
265,3,0
3544,3,1
2279,4,0
1772,1,1
2873,1,0
3164,1,1
3500,3,1
1217,3,1
2100,3,1
3029,1,1
968,3,0
2775,1,1
1347,3,1
40,5,0
867,3,1
3459,3,1
2453,2,1
2895,2,1
2336,3,1
3662,1,1
1290,2,1
3194,4,0
2916,4,0
38,4,0
271,3,1
3560,3,0
1765,2,1
1933,5,0
1036,4,0
2837,2,0
1147,1,0
1239,3,0
1259,1,0
1854,1,0
2244,1,0
3377,3,1
3622,2,1
198,5,1
3009,3,1
3072,2,0
122,3,0
1943,3,1
2146,2,0
2228,5,1
2870,3,0
1473,5,1
190,5,1
1849,3,0
2689,3,1
3510,5,0
1913,4,0
2277,2,1
2582,3,0
2660,4,0
2282,4,0
1023,1,1
232,2,1
127,3,1
3134,2,0
2825,4,0
103,1,0
746,3,1
1300,1,0
3788,1,0
2633,5,0
3189,3,0
1690,5,0
2447,1,1
957,3,0
133,1,0
1565,5,0
1655,2,1
3782,3,1
2562,3,1
3610,4,0
166,3,0
2533,3,0
104,2,0
638,3,0
488,3,0
337,4,0
3585,2,0
519,1,0
3728,3,1
680,3,1
3935,4,1
2438,5,0
3891,3,1
2168,3,1
707,3,1
1748,3,1
3142,5,1
2784,5,0
889,2,1
3718,2,0
3811,5,0
3378,1,1
932,3,0
2588,3,1
3515,3,0
1481,2,1
142,2,0
3230,2,0
2908,1,1
1160,1,1
2076,2,0
2641,4,0
450,3,0
3478,1,1
1746,3,0
577,1,1
787,1,1
816,5,0
3142,4,0
3452,3,0
2455,3,1
2029,5,0
2761,3,0
3501,1,0
2820,5,1
3593,3,0
3007,2,0
3314,3,0
3465,4,1
409,3,1
2283,3,1
947,1,1
2542,1,0
2719,5,0
3056,3,0
157,2,1
400,3,1
3503,3,0
2801,5,0
465,1,1
2262,1,0
3512,1,0
797,2,1
432,2,0
3101,1,0
3985,2,1
2795,4,1
2456,3,0
257,3,1
1749,1,1
2448,3,0
1735,4,0
2033,1,1
1048,3,0
643,3,0
1179,3,0
10,3,1
921,3,0
1533,3,1
3800,5,1
3846,2,0
1187,2,1
355,1,0
1498,3,0
433,4,0
859,1,0
2501,4,1
1708,2,0
113,2,1
3321,5,1
3117,3,0
1144,3,0
727,3,0
11,3,1
3482,3,1
70,1,0
2083,3,1
3182,3,1
2479,3,0
3735,3,1
2213,4,1
2190,1,0
3696,2,0
3817,4,1
3524,3,0
2698,4,1
1833,5,1
2932,1,1
1620,2,0
1842,3,0
1559,5,0
2855,1,1
807,5,1
855,1,1
6,4,0
808,5,0
439,1,1
848,3,0
426,3,1
207,3,1
3051,2,0
3497,1,0
34,2,0
1547,3,1
1983,1,0
1382,4,1
2503,1,1
2930,3,0
272,3,0
2821,1,1
1053,3,1
3198,5,0
1723,1,1
25,5,0
1973,1,1
2392,3,0
1301,1,1
1210,5,1
3759,2,1
496,1,1
1688,2,0
1704,5,0
60,1,0
3543,3,0
2963,2,0
931,4,0
3369,3,1
1594,2,0
1870,3,1
2333,3,1
608,3,1
1422,5,0
1074,1,0
3537,1,0
3874,3,0
908,3,1
1133,5,0
315,1,1
1447,1,1
305,2,1
515,2,1
1821,3,0
2678,3,0
3324,2,1
806,3,0
1571,1,0
1676,3,0
2960,3,0
3556,3,1
1644,2,1
2753,1,0
3663,3,0
3082,5,1
481,3,0
2615,3,1
3919,3,1
3760,3,0
3337,5,1
2622,4,0
1237,5,1
3039,2,1
1769,5,0
934,3,1
2665,3,0
858,2,1
2495,4,1
1255,2,1
3520,2,1
116,1,1
2652,5,0
1008,2,1
2614,3,0
1380,2,0
2444,1,0
1335,3,0
2171,1,0
2821,2,0
704,3,1
1989,5,0
3526,3,0
1807,3,0
2155,3,1
3306,4,0
1183,3,1
3123,2,0
2035,3,0
1039,1,1
1420,3,1
1717,3,0
2774,1,0
3556,5,0
2224,3,0
2025,1,1
3675,3,0
1997,4,1
2724,3,0
1094,3,0
2180,2,1
3713,4,0
13,3,0
1495,5,0
3482,3,0
1082,3,1
639,2,1
3681,4,1
1904,1,1
402,3,1
2214,3,1
1120,3,0
1271,3,1
715,1,0
237,3,1
2332,5,0
2872,2,1
3077,3,1
1497,2,0
3390,2,1
466,2,1
1348,1,0
1075,4,0
2839,5,0
192,1,0
3601,5,1
2860,4,1
875,3,0
2024,5,1
1332,2,0
316,1,1
800,5,0
3060,1,0
1087,3,0
1172,1,1
130,3,0
2014,1,0
1829,5,0
322,3,0
3530,1,0
1253,5,0
2450,3,0
2029,1,1
1874,2,1
3036,1,1
3305,5,0
1874,4,0
1252,5,0
1161,3,0
2352,5,1
2676,1,1
3536,3,0
808,5,1
1754,1,1
3781,1,1
734,1,1
3648,5,1
827,4,0
2266,5,0
3279,3,1
1122,1,0
1166,3,0
3761,4,1
22,2,0
983,3,0
2345,3,0
3659,1,0
935,1,0
704,3,0
1743,3,1
3536,3,0
3151,5,1
840,3,1
2261,5,1
1273,3,1
1728,2,0
1344,4,0
544,4,0
3553,2,0
109,1,1
2720,5,0
1754,3,0
877,3,1
3434,2,0
1059,3,1
816,1,0
2459,1,1
1388,3,1
1784,3,1
3846,3,1
247,4,1
2124,3,0
111,1,1
1853,4,0
1414,5,0
636,3,0
494,3,0
3699,3,0
3908,1,0
2207,3,1
49,2,1
3362,4,0
2055,3,1
734,1,0
644,1,0
3258,3,0
3757,3,0
2838,3,0
62,5,0
2560,1,1
3411,4,0
3097,3,1
1559,2,0
2019,3,0
2067,2,0
3693,3,0
2942,3,0
1722,2,0
3270,2,0
3313,2,0
3175,3,0
2979,3,0
2134,3,0
1536,3,0
2919,3,0
2,2,0
2132,2,1
1422,4,0
1961,5,1
2686,3,0
3848,3,1
1916,3,1
2526,2,1
801,3,0
3040,3,1
1223,3,0
2601,2,0
3430,3,0
1031,3,1
625,3,0
636,4,0
3403,5,0
2967,1,0
2471,5,1
2160,1,1
853,4,1
1645,1,0
2001,1,0
1130,2,1
2175,1,1
3725,4,1
1726,5,1
1107,5,1
1424,5,1
1902,4,1
2455,5,0
1383,1,1
631,5,0
1699,2,1
686,5,0
933,2,1
1697,3,1
1916,1,1
2870,3,0
2615,4,0
600,1,0
7,1,0
1575,2,0
1291,3,1
664,5,0
3422,1,0
3921,3,1
13,3,1
3775,5,1
1383,4,0
3425,3,1
3414,2,1
1631,4,1
2246,4,0
663,5,1
987,2,1
2165,5,1
133,5,0
2055,1,0
1719,1,1
2386,1,1
560,1,1
1060,1,1
3217,1,0
2050,5,0
1312,4,0
183,5,1
1885,4,1
950,3,1
86,3,1
2875,5,1
1316,3,1
257,5,1
1183,1,0
3967,1,0
1534,3,1
3010,2,1
2795,3,0
606,5,1
3669,1,0
557,1,0
3332,2,0
1686,5,1
1727,3,1
3378,1,1
3569,1,1
3957,4,0
965,3,1
1404,3,1
3770,1,1
1857,3,0
2602,3,0
489,3,1
3543,3,0
895,1,0
1576,2,0
988,3,0
859,3,1
1560,5,0
1933,3,1
605,1,1
2709,2,0
3529,4,0
453,5,1
2108,3,1
1263,5,0
946,2,0
2636,1,0
3508,4,1
3080,5,1
3049,2,0
1963,5,1
1804,2,0
3439,3,0
725,2,0
710,3,0
2203,1,0
2087,3,1
3196,3,0
2594,3,1
2772,3,1
2452,2,1
587,3,0
120,3,0
2468,3,1
478,2,1
2570,2,0
3269,1,0
21,3,1
31,3,1
1957,3,0
2660,3,0
1795,5,0
1935,3,0
2188,1,1
2274,3,0
2638,5,0
505,2,0
3848,2,1
971,3,1
318,3,0
1390,3,0
1457,1,0
1319,2,1
1062,3,0
1452,2,1
2395,3,0
546,2,1
1116,5,0
748,5,0
1917,1,0
3619,3,0
1065,2,1
3129,3,1
3606,5,1
2531,1,0
2604,3,1
2041,5,0
3993,5,0
1975,2,0
3507,3,1
3643,3,1
1181,3,1
3995,3,0
668,2,0
2674,3,1
3537,3,0
185,1,1
2148,5,1
1079,1,1
3855,5,0
219,5,1
2807,1,1
2918,3,0
1028,3,0
1245,2,0
3547,5,0
1386,3,1
2776,3,0
934,5,1
2013,4,1
3787,3,1
2197,3,0
427,5,0
2884,4,0
2432,5,0
2197,3,0
1545,3,0
3315,2,1
2361,3,1
990,1,1
3172,2,0
2917,3,1
1890,1,0
2518,2,0
904,5,0
3125,3,1
3477,1,0
291,3,1
2254,3,0
3242,1,1
3852,3,1
1692,3,0
3406,5,1
3670,2,0
3979,4,1
972,2,0
2551,3,0
1333,3,0
3306,3,0
1142,2,0
434,1,1
2557,3,0
3674,5,1
2977,1,1
3351,3,1
202,3,1
2598,3,0
2793,3,0
3020,2,1
927,2,0
2780,4,1
1581,2,0
3120,5,0
3890,5,1
1459,5,0
2061,3,0
2978,3,1
1275,5,0
2709,2,1
3708,1,1
403,5,0
3997,1,1
130,2,1
1405,5,1
380,3,0
793,3,1
3360,2,0
1923,3,1
1101,3,1
2905,3,0
1546,2,1
3942,3,0
3393,3,0
1636,1,0
562,3,0
3514,2,0
1848,4,1
807,2,1
3210,3,0
3902,2,1
3742,2,1
1302,1,0
1844,2,1
3178,3,1
1658,3,0
2517,3,1
2715,1,1
2905,4,1
3095,5,0
3612,3,1
338,3,1
3616,3,1
612,3,0
837,2,0
1333,1,1
3820,4,0
2810,1,1
2647,1,1
1426,5,1
413,1,1
2340,2,1
2003,1,0
1943,2,0
2432,3,1
3319,1,0
1402,1,0
2226,3,0
1777,1,1
2202,1,0
513,3,1
3883,5,0
3960,5,1
2420,3,0
348,2,1
2993,3,1
860,1,1
1812,2,0
698,5,1
451,1,1
55,1,1
3495,1,0
1416,4,0
2999,3,0
2385,3,1
1834,1,1
2778,2,0
517,2,0
2995,3,1
2147,3,1
1155,3,1
690,3,0
23,5,0
2822,5,0
3718,2,1
1647,2,1
532,1,1
3265,5,1
2638,3,1
3524,2,0
2114,2,0
135,2,0
1951,5,0
3049,2,1
830,3,0
1497,3,1
1318,1,1
1201,3,0
636,3,0
791,1,0
191,2,1
2500,3,1
440,1,1
1392,2,1
1666,3,0
2047,4,1
343,5,0
3554,3,0
3858,3,1
2223,1,0
1079,3,1
3150,3,0
2143,2,1
1551,3,0
730,1,0
964,1,0
3668,4,0
2316,3,1
2559,3,0
1976,1,0
1267,2,1
3077,1,0
3677,1,0
3008,3,1
2757,1,1
483,3,0
2996,1,1
2957,2,0
382,3,0
3208,2,0
1273,5,1
2282,1,1
82,1,1
356,3,1
3317,4,0
172,3,1
3076,3,0
3675,5,0
1260,3,1
744,1,1
2382,2,0
1485,2,0
638,5,0
907,2,0
1800,5,0
2804,3,0
3082,3,0
3359,2,1
3440,4,0
120,5,1
1642,1,0
3692,3,0
1105,4,0
3708,5,1
2671,2,0
343,1,1
1671,2,0
3508,1,1
1159,1,1
975,3,0
2584,2,0
1317,3,0
2886,2,1
2671,1,0
970,5,1
3497,5,1
2494,5,0
894,1,1
734,5,1
2629,3,1
3540,2,1
2579,5,0
1433,3,0
2417,3,0
3896,3,1
1938,2,1
3784,1,0
2146,3,0
632,3,1
2761,5,1
2694,4,0
692,5,0
583,2,1
1851,4,0
2453,1,1
938,1,0
2732,1,0
3646,3,0
1998,2,0
586,1,0
391,1,0
856,3,0
2801,5,0
2237,5,0
2526,1,0
1822,5,0
1807,1,0
1838,3,0
753,1,0
3696,3,1
1075,1,0
186,4,0
2440,3,0
267,2,0
149,2,0
1954,5,1
3439,1,0
1688,5,0
474,2,0
1227,3,0
3449,3,0
1796,2,0
353,4,1
947,1,0
3791,3,1
3382,2,1
518,2,0
3923,2,1
1194,1,0
1987,3,1
2040,3,0
2278,3,0
3069,4,0
1765,3,1
1157,3,1
1860,2,1
2690,1,0
2161,1,1
1043,4,1
2188,1,1
695,2,1
2125,4,0
3315,3,1
573,2,1
2557,3,1
2390,1,0
425,5,0
311,3,1
2522,3,1
3400,3,1
2345,5,1
1857,3,0
2151,5,0
2041,4,0
3032,1,1
1175,5,1
1282,4,1
470,3,1
3273,3,0
1063,2,0
219,1,1
3018,1,1
1597,3,0
740,2,1
3895,2,0
970,5,0
2359,2,1
733,1,1
1163,5,1
3089,3,0
1970,1,0
2621,3,0
35,1,1
1177,4,0
1839,3,0
262,4,0
2563,5,0
411,1,0
2486,1,0
2073,1,0
3388,3,0
387,3,1
2133,2,0
411,5,0
480,1,0
2161,2,1
810,1,1
1188,3,1
3070,3,0
3097,3,0
3877,5,1
3608,4,0
685,1,1
2409,2,1
1711,3,1
1622,1,1
3171,3,0
